scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
1,1,xgboost_classifier,1,mlp_regressor,max_verstappen,Max Verstappen,Red Bull,37.000000,455.000000,1,260.088600,173.000000,226.000000,261.000000,295.000000,344.000000,2.740000,0.301600,0.706600,0.922000
1,1,xgboost_classifier,1,mlp_regressor,hamilton,Lewis Hamilton,Ferrari,61.000000,334.000000,3,252.700200,167.000000,216.000000,252.000000,288.000000,339.000000,3.007800,0.237800,0.644400,0.899800
1,1,xgboost_classifier,1,mlp_regressor,leclerc,Charles Leclerc,Ferrari,58.000000,338.000000,2,252.524400,169.000000,217.000000,252.000000,288.000000,337.000000,2.989200,0.237000,0.651800,0.911000
1,1,xgboost_classifier,1,mlp_regressor,russell,George Russell,Mercedes,67.000000,284.000000,4,228.588800,149.000000,193.000000,226.000000,262.250000,317.000000,3.778200,0.126800,0.448200,0.816600
1,1,xgboost_classifier,1,mlp_regressor,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,222.000000,5,220.539400,155.000000,188.000000,217.000000,248.000000,300.000000,4.013800,0.071400,0.370400,0.823600
1,1,xgboost_classifier,1,mlp_regressor,norris,Lando Norris,McLaren,38.000000,202.000000,6,167.264000,95.000000,134.000000,164.000000,198.000000,249.050000,5.945600,0.014800,0.101000,0.337200
1,1,xgboost_classifier,1,mlp_regressor,piastri,Oscar Piastri,McLaren,33.000000,173.000000,7,154.467000,84.000000,121.000000,151.000000,184.000000,237.000000,6.465000,0.010000,0.069600,0.239000
1,1,xgboost_classifier,1,mlp_regressor,hadjar,Isack Hadjar,Red Bull,14.000000,84.000000,8,99.565200,41.000000,70.000000,95.000000,124.000000,174.000000,9.167800,0.000400,0.006400,0.038200
1,1,xgboost_classifier,1,mlp_regressor,gasly,Pierre Gasly,Alpine F1 Team,19.000000,53.000000,9,72.542800,29.000000,48.000000,67.000000,91.000000,135.000000,11.214000,0.000200,0.001600,0.006800
1,1,xgboost_classifier,1,mlp_regressor,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,10,50.173800,19.000000,32.000000,45.000000,64.000000,97.000000,13.766800,0.000000,0.000000,0.000800
1,1,xgboost_classifier,1,mlp_regressor,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,47.790400,17.000000,29.000000,43.000000,61.000000,97.000000,14.249800,0.000000,0.000000,0.000200
1,1,xgboost_classifier,1,mlp_regressor,sainz,Carlos Sainz,Williams,6.000000,8.000000,14,45.553400,11.000000,25.000000,41.000000,61.000000,97.000000,14.787000,0.000000,0.000000,0.000400
1,1,xgboost_classifier,1,mlp_regressor,bortoleto,Gabriel Bortoleto,Audi,2.000000,11.000000,13,43.540600,8.000000,23.000000,39.000000,59.000000,94.000000,15.012600,0.000000,0.000000,0.001600
1,1,xgboost_classifier,1,mlp_regressor,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,15.000000,11,43.121600,16.000000,27.000000,39.000000,55.000000,85.000000,14.917200,0.000000,0.000000,0.000200
1,1,xgboost_classifier,1,mlp_regressor,ocon,Esteban Ocon,Haas F1 Team,1.000000,3.000000,17,39.655400,5.000000,20.000000,35.000000,54.000000,90.000000,15.742600,0.000000,0.000000,0.000400
1,1,xgboost_classifier,1,mlp_regressor,alonso,Fernando Alonso,Aston Martin,0.000000,4.000000,15,39.383200,5.000000,20.000000,34.000000,54.000000,92.000000,15.655600,0.000000,0.000000,0.000200
1,1,xgboost_classifier,1,mlp_regressor,albon,Alexander Albon,Williams,1.000000,1.000000,18,37.592400,5.000000,18.000000,33.000000,51.000000,87.000000,15.922200,0.000000,0.000000,0.000200
1,1,xgboost_classifier,1,mlp_regressor,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,37.107600,4.000000,18.000000,33.000000,51.000000,87.000000,16.131000,0.000000,0.000000,0.000600
1,1,xgboost_classifier,1,mlp_regressor,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,16,36.732000,6.000000,19.000000,31.000000,50.000000,84.000000,16.100600,0.000000,0.000000,0.000200
1,1,xgboost_classifier,1,mlp_regressor,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,32.319200,2.000000,14.000000,28.000000,46.000000,77.050000,16.828400,0.000000,0.000000,0.000400
1,1,xgboost_classifier,1,mlp_regressor,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,31.561800,2.000000,14.000000,26.000000,43.250000,78.000000,17.057400,0.000000,0.000000,0.000200
1,1,xgboost_classifier,1,mlp_regressor,stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,29.188200,1.000000,12.000000,24.000000,41.000000,74.000000,17.507400,0.000000,0.000000,0.000400
2,2,lightgbm_classifier,2,ridge_regression,max_verstappen,Max Verstappen,Red Bull,37.000000,442.000000,1,255.100800,170.950000,220.000000,256.000000,290.000000,335.000000,2.872400,0.272800,0.673200,0.916200
2,2,lightgbm_classifier,2,ridge_regression,antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,323.000000,3,258.365600,184.000000,225.000000,256.000000,290.000000,342.000000,2.758800,0.254400,0.700800,0.947600
2,2,lightgbm_classifier,2,ridge_regression,hamilton,Lewis Hamilton,Ferrari,61.000000,361.000000,2,250.852000,167.000000,215.000000,250.000000,286.000000,338.000000,3.046000,0.238200,0.628400,0.906200
2,2,lightgbm_classifier,2,ridge_regression,leclerc,Charles Leclerc,Ferrari,58.000000,295.000000,4,226.983200,147.000000,192.000000,226.000000,261.000000,310.050000,3.817800,0.117400,0.442400,0.820200
2,2,lightgbm_classifier,2,ridge_regression,russell,George Russell,Mercedes,67.000000,280.000000,5,222.779600,147.000000,188.000000,220.000000,255.000000,308.000000,4.005200,0.097800,0.401400,0.788200
2,2,lightgbm_classifier,2,ridge_regression,norris,Lando Norris,McLaren,38.000000,154.000000,6,160.769200,92.000000,129.000000,157.000000,190.000000,240.000000,6.291200,0.010200,0.074200,0.283600
2,2,lightgbm_classifier,2,ridge_regression,piastri,Oscar Piastri,McLaren,33.000000,153.000000,7,155.049600,85.000000,122.000000,152.000000,184.000000,236.000000,6.530600,0.008000,0.064200,0.243200
2,2,lightgbm_classifier,2,ridge_regression,hadjar,Isack Hadjar,Red Bull,14.000000,84.000000,8,117.488400,54.000000,86.000000,114.000000,144.000000,194.000000,8.241800,0.001200,0.014000,0.081400
2,2,lightgbm_classifier,2,ridge_regression,gasly,Pierre Gasly,Alpine F1 Team,19.000000,40.000000,10,72.242000,30.000000,49.000000,67.000000,91.000000,131.000000,11.275600,0.000000,0.000800,0.005600
2,2,lightgbm_classifier,2,ridge_regression,colapinto,Franco Colapinto,Alpine F1 Team,15.000000,45.000000,9,68.606000,27.000000,45.000000,64.000000,87.000000,126.000000,11.638400,0.000000,0.000400,0.004000
2,2,lightgbm_classifier,2,ridge_regression,bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,60.649400,23.000000,40.000000,56.000000,77.000000,113.000000,12.390600,0.000000,0.000000,0.001600
2,2,lightgbm_classifier,2,ridge_regression,lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,53.670400,20.000000,34.000000,49.000000,68.000000,104.050000,13.326800,0.000000,0.000200,0.000400
2,2,lightgbm_classifier,2,ridge_regression,sainz,Carlos Sainz,Williams,6.000000,6.000000,13,43.972600,11.000000,25.000000,39.000000,58.000000,93.000000,14.797400,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,42.180600,9.000000,23.000000,37.000000,56.000000,92.050000,15.000000,0.000000,0.000000,0.000800
2,2,lightgbm_classifier,2,ridge_regression,ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,39.547000,6.000000,20.000000,35.000000,54.000000,87.000000,15.530000,0.000000,0.000000,0.000400
2,2,lightgbm_classifier,2,ridge_regression,bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,33.524800,4.000000,17.000000,29.000000,46.000000,77.000000,16.312000,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,albon,Alexander Albon,Williams,1.000000,1.000000,16,31.886600,3.000000,15.000000,27.000000,44.000000,75.000000,16.570400,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,30.474400,2.000000,14.000000,26.000000,42.000000,74.000000,16.820600,0.000000,0.000000,0.000200
2,2,lightgbm_classifier,2,ridge_regression,bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,27.850200,1.000000,12.000000,24.000000,40.000000,68.000000,17.282400,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,26.589000,1.000000,11.000000,22.000000,37.000000,67.000000,17.569000,0.000000,0.000000,0.000000
2,2,lightgbm_classifier,2,ridge_regression,perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,22.830600,0.000000,9.000000,18.000000,32.000000,60.000000,18.234200,0.000000,0.000000,0.000000
