season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,1,Australian Grand Prix,1,norris,Lando Norris,McLaren,0.955548,1,1
2025,1,Australian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.920246,1,2
2025,1,Australian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.913581,0,9
2025,2,Chinese Grand Prix,1,piastri,Oscar Piastri,McLaren,0.929660,1,1
2025,2,Chinese Grand Prix,2,russell,George Russell,Mercedes,0.914088,1,3
2025,2,Chinese Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.893755,0,4
2025,3,Japanese Grand Prix,1,norris,Lando Norris,McLaren,0.951862,1,2
2025,3,Japanese Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.944238,1,1
2025,3,Japanese Grand Prix,3,piastri,Oscar Piastri,McLaren,0.875531,1,3
2025,4,Bahrain Grand Prix,1,piastri,Oscar Piastri,McLaren,0.945908,1,1
2025,4,Bahrain Grand Prix,2,russell,George Russell,Mercedes,0.885089,1,2
2025,4,Bahrain Grand Prix,3,norris,Lando Norris,McLaren,0.806592,1,3
2025,5,Saudi Arabian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.961887,1,1
2025,5,Saudi Arabian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.950721,1,2
2025,5,Saudi Arabian Grand Prix,3,russell,George Russell,Mercedes,0.873738,0,5
2025,6,Miami Grand Prix,1,norris,Lando Norris,McLaren,0.938484,1,2
2025,6,Miami Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.917158,0,4
2025,6,Miami Grand Prix,3,piastri,Oscar Piastri,McLaren,0.907494,1,1
2025,7,Emilia Romagna Grand Prix,1,piastri,Oscar Piastri,McLaren,0.966933,1,3
2025,7,Emilia Romagna Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.919989,1,1
2025,7,Emilia Romagna Grand Prix,3,russell,George Russell,Mercedes,0.880829,0,7
2025,8,Monaco Grand Prix,1,norris,Lando Norris,McLaren,0.944802,1,1
2025,8,Monaco Grand Prix,2,piastri,Oscar Piastri,McLaren,0.942944,1,3
2025,8,Monaco Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.875662,1,2
2025,9,Spanish Grand Prix,1,norris,Lando Norris,McLaren,0.966692,1,2
2025,9,Spanish Grand Prix,2,piastri,Oscar Piastri,McLaren,0.949905,1,1
2025,9,Spanish Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.896135,0,10
2025,10,Canadian Grand Prix,1,russell,George Russell,Mercedes,0.944180,1,1
2025,10,Canadian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.914289,1,2
2025,10,Canadian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.849969,0,4
2025,11,Austrian Grand Prix,1,norris,Lando Norris,McLaren,0.941458,1,1
2025,11,Austrian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.905831,1,2
2025,11,Austrian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.878834,1,3
2025,12,British Grand Prix,1,piastri,Oscar Piastri,McLaren,0.936317,1,2
2025,12,British Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.933644,0,5
2025,12,British Grand Prix,3,norris,Lando Norris,McLaren,0.892274,1,1
2025,13,Belgian Grand Prix,1,norris,Lando Norris,McLaren,0.959669,1,2
2025,13,Belgian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.940574,1,1
2025,13,Belgian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.815837,0,4
2025,14,Hungarian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.973803,1,2
2025,14,Hungarian Grand Prix,2,norris,Lando Norris,McLaren,0.955866,1,1
2025,14,Hungarian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.940765,0,4
2025,15,Dutch Grand Prix,1,norris,Lando Norris,McLaren,0.974171,0,18
2025,15,Dutch Grand Prix,2,piastri,Oscar Piastri,McLaren,0.968870,1,1
2025,15,Dutch Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.817805,1,2
2025,16,Italian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.959340,1,3
2025,16,Italian Grand Prix,2,norris,Lando Norris,McLaren,0.939271,1,2
2025,16,Italian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.933124,1,1
2025,17,Azerbaijan Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.903601,1,1
2025,17,Azerbaijan Grand Prix,2,norris,Lando Norris,McLaren,0.745469,0,7
2025,17,Azerbaijan Grand Prix,3,russell,George Russell,Mercedes,0.702841,1,2
2025,18,Singapore Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.959323,1,2
2025,18,Singapore Grand Prix,2,russell,George Russell,Mercedes,0.930319,1,1
2025,18,Singapore Grand Prix,3,piastri,Oscar Piastri,McLaren,0.903967,0,4
2025,19,United States Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.964418,1,1
2025,19,United States Grand Prix,2,norris,Lando Norris,McLaren,0.933877,1,2
2025,19,United States Grand Prix,3,russell,George Russell,Mercedes,0.861960,0,6
2025,20,Mexico City Grand Prix,1,norris,Lando Norris,McLaren,0.922459,1,1
2025,20,Mexico City Grand Prix,2,russell,George Russell,Mercedes,0.855793,0,7
2025,20,Mexico City Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.852584,1,3
2025,21,São Paulo Grand Prix,1,norris,Lando Norris,McLaren,0.919001,1,1
2025,21,São Paulo Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.896711,0,19
2025,21,São Paulo Grand Prix,3,antonelli,Andrea Kimi Antonelli,Mercedes,0.859249,1,2
2025,22,Las Vegas Grand Prix,1,norris,Lando Norris,McLaren,0.972371,0,19
2025,22,Las Vegas Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.928607,1,1
2025,22,Las Vegas Grand Prix,3,russell,George Russell,Mercedes,0.825052,1,2
2025,23,Qatar Grand Prix,1,piastri,Oscar Piastri,McLaren,0.958317,1,2
2025,23,Qatar Grand Prix,2,norris,Lando Norris,McLaren,0.938820,0,4
2025,23,Qatar Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.903099,1,1
