season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,1,Australian Grand Prix,1,norris,Lando Norris,McLaren,0.662682,1,1
2025,1,Australian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.639016,0,9
2025,1,Australian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.625456,1,2
2025,2,Chinese Grand Prix,1,norris,Lando Norris,McLaren,0.700142,1,2
2025,2,Chinese Grand Prix,2,russell,George Russell,Mercedes,0.649520,1,3
2025,2,Chinese Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.638727,0,4
2025,3,Japanese Grand Prix,1,norris,Lando Norris,McLaren,0.759457,1,2
2025,3,Japanese Grand Prix,2,piastri,Oscar Piastri,McLaren,0.691638,1,3
2025,3,Japanese Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.653831,1,1
2025,4,Bahrain Grand Prix,1,piastri,Oscar Piastri,McLaren,0.729817,1,1
2025,4,Bahrain Grand Prix,2,russell,George Russell,Mercedes,0.703270,1,2
2025,4,Bahrain Grand Prix,3,antonelli,Andrea Kimi Antonelli,Mercedes,0.503465,0,11
2025,5,Saudi Arabian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.767763,1,1
2025,5,Saudi Arabian Grand Prix,2,russell,George Russell,Mercedes,0.701385,0,5
2025,5,Saudi Arabian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.678402,1,2
2025,6,Miami Grand Prix,1,norris,Lando Norris,McLaren,0.748303,1,2
2025,6,Miami Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.728756,0,4
2025,6,Miami Grand Prix,3,piastri,Oscar Piastri,McLaren,0.695679,1,1
2025,7,Emilia Romagna Grand Prix,1,piastri,Oscar Piastri,McLaren,0.768227,1,3
2025,7,Emilia Romagna Grand Prix,2,russell,George Russell,Mercedes,0.698918,0,7
2025,7,Emilia Romagna Grand Prix,3,norris,Lando Norris,McLaren,0.693742,1,2
2025,8,Monaco Grand Prix,1,piastri,Oscar Piastri,McLaren,0.763593,1,3
2025,8,Monaco Grand Prix,2,norris,Lando Norris,McLaren,0.757202,1,1
2025,8,Monaco Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.651658,0,4
2025,9,Spanish Grand Prix,1,norris,Lando Norris,McLaren,0.763032,1,2
2025,9,Spanish Grand Prix,2,piastri,Oscar Piastri,McLaren,0.758437,1,1
2025,9,Spanish Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.693949,0,10
2025,10,Canadian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.751576,0,4
2025,10,Canadian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.632200,1,2
2025,10,Canadian Grand Prix,3,russell,George Russell,Mercedes,0.490561,1,1
2025,11,Austrian Grand Prix,1,norris,Lando Norris,McLaren,0.739391,1,1
2025,11,Austrian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.733662,1,2
2025,11,Austrian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.705031,1,3
2025,12,British Grand Prix,1,piastri,Oscar Piastri,McLaren,0.752465,1,2
2025,12,British Grand Prix,2,norris,Lando Norris,McLaren,0.733313,1,1
2025,12,British Grand Prix,3,russell,George Russell,Mercedes,0.592191,0,10
2025,13,Belgian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.746050,1,1
2025,13,Belgian Grand Prix,2,norris,Lando Norris,McLaren,0.738876,1,2
2025,13,Belgian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.658967,1,3
2025,14,Hungarian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.760428,1,2
2025,14,Hungarian Grand Prix,2,norris,Lando Norris,McLaren,0.752506,1,1
2025,14,Hungarian Grand Prix,3,leclerc,Charles Leclerc,Ferrari,0.707828,0,4
2025,15,Dutch Grand Prix,1,norris,Lando Norris,McLaren,0.773440,0,18
2025,15,Dutch Grand Prix,2,piastri,Oscar Piastri,McLaren,0.771372,1,1
2025,15,Dutch Grand Prix,3,russell,George Russell,Mercedes,0.467506,0,4
2025,16,Italian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.766738,1,3
2025,16,Italian Grand Prix,2,norris,Lando Norris,McLaren,0.752582,1,2
2025,16,Italian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.597100,1,1
2025,17,Azerbaijan Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.672554,1,1
2025,17,Azerbaijan Grand Prix,2,russell,George Russell,Mercedes,0.482396,1,2
2025,17,Azerbaijan Grand Prix,3,norris,Lando Norris,McLaren,0.418689,0,7
2025,18,Singapore Grand Prix,1,piastri,Oscar Piastri,McLaren,0.723382,0,4
2025,18,Singapore Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.708016,1,2
2025,18,Singapore Grand Prix,3,russell,George Russell,Mercedes,0.659160,1,1
2025,19,United States Grand Prix,1,norris,Lando Norris,McLaren,0.742481,1,2
2025,19,United States Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.707090,1,1
2025,19,United States Grand Prix,3,russell,George Russell,Mercedes,0.674805,0,6
2025,20,Mexico City Grand Prix,1,norris,Lando Norris,McLaren,0.735435,1,1
2025,20,Mexico City Grand Prix,2,russell,George Russell,Mercedes,0.662865,0,7
2025,20,Mexico City Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.660847,1,3
2025,21,São Paulo Grand Prix,1,norris,Lando Norris,McLaren,0.759459,1,1
2025,21,São Paulo Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.693876,0,19
2025,21,São Paulo Grand Prix,3,piastri,Oscar Piastri,McLaren,0.611922,0,5
2025,22,Las Vegas Grand Prix,1,norris,Lando Norris,McLaren,0.777800,0,19
2025,22,Las Vegas Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.743179,1,1
2025,22,Las Vegas Grand Prix,3,russell,George Russell,Mercedes,0.554948,1,2
2025,23,Qatar Grand Prix,1,norris,Lando Norris,McLaren,0.749148,0,4
2025,23,Qatar Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.734720,1,1
2025,23,Qatar Grand Prix,3,piastri,Oscar Piastri,McLaren,0.683355,1,2
2025,24,Abu Dhabi Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.760552,1,1
2025,24,Abu Dhabi Grand Prix,2,norris,Lando Norris,McLaren,0.731062,1,3
2025,24,Abu Dhabi Grand Prix,3,piastri,Oscar Piastri,McLaren,0.710040,1,2
