scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,13.272956,0.821224,0.946367,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,13.168653,0.803220,0.935465,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,11.937766,0.858542,0.887146,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,11.562286,0.825710,0.857494,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,11.164237,0.782391,0.823506,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,10.385184,0.864579,0.807076,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.453418,0.791496,0.683272,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.889024,0.558772,0.425473,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.458911,0.498644,0.332012,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,2.747647,0.245221,0.218474,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.658815,0.412097,0.211113,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.521322,0.436069,0.211054,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,2.355009,0.222456,0.190937,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,2.064019,0.266097,0.188683,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.939400,0.268462,0.182820,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.549214,0.489861,0.175923,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,2.829405,0.071475,0.170662,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.166447,0.336079,0.162341,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,2.044658,0.159130,0.155572,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.218154,0.056771,0.134014,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,1.382777,0.055717,0.089641,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1.294922,0.047702,0.082603,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,17.517496,0.855846,0.956754,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,15.461439,0.847502,0.872090,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,14.936032,0.855856,0.853601,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,14.380368,0.807259,0.816818,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,11.075146,0.865202,0.702124,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,10.669975,0.824215,0.673637,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9.958777,0.739900,0.619923,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,6.432583,0.689637,0.463937,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.998036,0.497028,0.308870,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,2.636417,0.396863,0.224410,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,2.688546,0.320217,0.203500,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,3.068453,0.257128,0.199754,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,1.470252,0.425667,0.186451,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,2.845317,0.241303,0.186090,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.199824,0.313647,0.181999,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,3.836620,0.078358,0.176819,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.886676,0.444342,0.168734,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,2.049398,0.286044,0.167707,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,2.888029,0.138622,0.156992,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.612585,0.044738,0.117821,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,2.492241,0.049905,0.114562,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,7,Barcelona Grand Prix,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,2.355983,0.054119,0.110381,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,19.992668,0.867321,0.960196,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hamilton,Lewis Hamilton,ferrari,Ferrari,17.404898,0.850577,0.864568,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,leclerc,Charles Leclerc,ferrari,Ferrari,16.705175,0.817846,0.830249,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,russell,George Russell,mercedes,Mercedes,16.077222,0.867026,0.823017,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,norris,Lando Norris,mclaren,McLaren,10.521751,0.847734,0.622716,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,piastri,Oscar Piastri,mclaren,McLaren,10.492486,0.799765,0.607301,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10.410973,0.686138,0.570359,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hadjar,Isack Hadjar,red_bull,Red Bull,9.196993,0.745036,0.545524,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.071406,0.515958,0.332352,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bortoleto,Gabriel Bortoleto,audi,Audi,5.587799,0.209920,0.258621,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,sainz,Carlos Sainz,williams,Williams,3.777328,0.385802,0.247996,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,albon,Alexander Albon,williams,Williams,4.126267,0.242424,0.217199,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,lawson,Liam Lawson,rb,RB F1 Team,2.362517,0.428698,0.211328,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,ocon,Esteban Ocon,haas,Haas F1 Team,3.472403,0.294423,0.209906,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.478438,0.469164,0.192514,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.743351,0.307349,0.188257,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bearman,Oliver Bearman,haas,Haas F1 Team,2.780174,0.299702,0.187252,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,alonso,Fernando Alonso,aston_martin,Aston Martin,4.645929,0.050659,0.177865,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,hulkenberg,Nico Hülkenberg,audi,Audi,3.998082,0.119718,0.175900,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.562096,0.029690,0.168639,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.479579,0.032030,0.131439,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,8,Austrian Grand Prix,2026-06-28,stroll,Lance Stroll,aston_martin,Aston Martin,3.228856,0.038058,0.124469,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,max_verstappen,Max Verstappen,red_bull,Red Bull,20.740255,0.889276,0.966783,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,9,British Grand Prix,2026-07-05,hamilton,Lewis Hamilton,ferrari,Ferrari,17.631643,0.838623,0.846669,2,18
