season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,podium_probability,predicted_is_podium,actual_is_podium,actual_finish_position,points
2026,1,Australian Grand Prix,2026-03-08,russell,George Russell,mercedes,Mercedes,1,1,0.648503,1,1,1,25.0
2026,1,Australian Grand Prix,2026-03-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,0.633320,1,1,2,18.0
2026,1,Australian Grand Prix,2026-03-08,piastri,Oscar Piastri,mclaren,McLaren,5,5,0.508158,1,0,21,0.0
2026,1,Australian Grand Prix,2026-03-08,max_verstappen,Max Verstappen,red_bull,Red Bull,20,,0.464805,1,0,6,8.0
2026,1,Australian Grand Prix,2026-03-08,hadjar,Isack Hadjar,red_bull,Red Bull,3,3,0.432638,0,0,20,0.0
2026,1,Australian Grand Prix,2026-03-08,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.418071,0,1,3,15.0
2026,1,Australian Grand Prix,2026-03-08,norris,Lando Norris,mclaren,McLaren,6,6,0.260039,0,0,5,10.0
2026,1,Australian Grand Prix,2026-03-08,sainz,Carlos Sainz,williams,Williams,21,,0.180033,0,0,15,0.0
2026,1,Australian Grand Prix,2026-03-08,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,0.062450,0,0,4,12.0
2026,1,Australian Grand Prix,2026-03-08,stroll,Lance Stroll,aston_martin,Aston Martin,22,,0.057718,0,0,17,0.0
2026,1,Australian Grand Prix,2026-03-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,0.027273,0,0,18,0.0
2026,1,Australian Grand Prix,2026-03-08,albon,Alexander Albon,williams,Williams,15,15,0.022484,0,0,12,0.0
2026,1,Australian Grand Prix,2026-03-08,lawson,Liam Lawson,rb,RB F1 Team,8,8,0.018139,0,0,13,0.0
2026,1,Australian Grand Prix,2026-03-08,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,0.016679,0,0,11,0.0
2026,1,Australian Grand Prix,2026-03-08,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.016050,0,0,22,0.0
2026,1,Australian Grand Prix,2026-03-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9,9,0.015933,0,0,8,4.0
2026,1,Australian Grand Prix,2026-03-08,bortoleto,Gabriel Bortoleto,audi,Audi,10,10,0.014863,0,0,9,2.0
2026,1,Australian Grand Prix,2026-03-08,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.014333,0,0,7,6.0
2026,1,Australian Grand Prix,2026-03-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18,18,0.014154,0,0,16,0.0
2026,1,Australian Grand Prix,2026-03-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,0.013645,0,0,19,0.0
2026,1,Australian Grand Prix,2026-03-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,0.013323,0,0,14,0.0
2026,1,Australian Grand Prix,2026-03-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,14,0.013086,0,0,10,1.0
2026,2,Chinese Grand Prix,2026-03-15,russell,George Russell,mercedes,Mercedes,2,2,0.688896,1,1,2,18.0
2026,2,Chinese Grand Prix,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.671910,1,1,1,25.0
2026,2,Chinese Grand Prix,2026-03-15,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.577628,1,0,4,12.0
2026,2,Chinese Grand Prix,2026-03-15,hamilton,Lewis Hamilton,ferrari,Ferrari,3,3,0.504024,1,1,3,15.0
2026,2,Chinese Grand Prix,2026-03-15,piastri,Oscar Piastri,mclaren,McLaren,5,5,0.348969,0,0,19,0.0
2026,2,Chinese Grand Prix,2026-03-15,norris,Lando Norris,mclaren,McLaren,6,6,0.276497,0,0,20,0.0
2026,2,Chinese Grand Prix,2026-03-15,max_verstappen,Max Verstappen,red_bull,Red Bull,8,8,0.211045,0,0,16,0.0
2026,2,Chinese Grand Prix,2026-03-15,hadjar,Isack Hadjar,red_bull,Red Bull,9,9,0.029044,0,0,8,4.0
2026,2,Chinese Grand Prix,2026-03-15,sainz,Carlos Sainz,williams,Williams,17,17,0.015723,0,0,9,2.0
2026,2,Chinese Grand Prix,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,15,0.012510,0,0,12,0.0
2026,2,Chinese Grand Prix,2026-03-15,albon,Alexander Albon,williams,Williams,22,18,0.012324,0,0,22,0.0
2026,2,Chinese Grand Prix,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.011419,0,0,6,8.0
2026,2,Chinese Grand Prix,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,19,0.011218,0,0,17,0.0
2026,2,Chinese Grand Prix,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,0.011216,0,0,5,10.0
