model,feature,importance_type,importance,abs_importance
random_forest,grid,gini_importance,0.15457721838208355,0.15457721838208355
random_forest,qualifying_position,gini_importance,0.13362130533315278,0.13362130533315278
random_forest,constructor_last3_avg_points,gini_importance,0.10597741835169851,0.10597741835169851
random_forest,driver_pre_race_rank,gini_importance,0.08864718205921833,0.08864718205921833
random_forest,constructor_pre_race_rank,gini_importance,0.0731970669244433,0.0731970669244433
random_forest,constructor_last3_podium_count,gini_importance,0.07310325963272289,0.07310325963272289
random_forest,driver_last3_avg_points,gini_importance,0.07212412485477782,0.07212412485477782
random_forest,driver_last3_podium_count,gini_importance,0.06397084551498217,0.06397084551498217
random_forest,driver_pre_race_points,gini_importance,0.04917468026454328,0.04917468026454328
random_forest,driver_last3_avg_finish_position,gini_importance,0.04581938844035957,0.04581938844035957
random_forest,constructor_pre_race_points,gini_importance,0.038981074544776576,0.038981074544776576
random_forest,constructor_id=ferrari,gini_importance,0.010349858410309951,0.010349858410309951
random_forest,constructor_id=mercedes,gini_importance,0.007187014879756772,0.007187014879756772
random_forest,driver_id=hamilton,gini_importance,0.006680547952640729,0.006680547952640729
random_forest,constructor_id=red_bull,gini_importance,0.004563446816899057,0.004563446816899057
random_forest,circuit_history_avg_abs_position_change,gini_importance,0.004475949879538547,0.004475949879538547
random_forest,driver_id=max_verstappen,gini_importance,0.003721858047322008,0.003721858047322008
random_forest,circuit_history_large_gain_rate,gini_importance,0.0035599702637446246,0.0035599702637446246
random_forest,circuit_history_front3_podium_rate,gini_importance,0.0034506462332941938,0.0034506462332941938
random_forest,circuit_history_race_count,gini_importance,0.0032010614681255156,0.0032010614681255156
random_forest,circuit_history_pole_win_rate,gini_importance,0.003051971148721425,0.003051971148721425
random_forest,constructor_id=toro_rosso,gini_importance,0.002990539582017278,0.002990539582017278
random_forest,circuit_history_non_front_row_winner_rate,gini_importance,0.0029154183147145287,0.0029154183147145287
random_forest,circuit_history_avg_position_change,gini_importance,0.002565854376939864,0.002565854376939864
random_forest,constructor_id=force_india,gini_importance,0.0025626791153279425,0.0025626791153279425
random_forest,constructor_id=williams,gini_importance,0.0022980575734184872,0.0022980575734184872
random_forest,constructor_id=sauber,gini_importance,0.0020082574551902378,0.0020082574551902378
random_forest,driver_id=raikkonen,gini_importance,0.0019068809051050108,0.0019068809051050108
random_forest,constructor_id=haas,gini_importance,0.0016666945794556551,0.0016666945794556551
random_forest,driver_id=vettel,gini_importance,0.0012557594889797108,0.0012557594889797108
random_forest,circuit_id=albert_park,gini_importance,0.0011884057775518179,0.0011884057775518179
random_forest,driver_id=alonso,gini_importance,0.0011469151041336807,0.0011469151041336807
random_forest,constructor_id=mclaren,gini_importance,0.0010954965843705063,0.0010954965843705063
random_forest,constructor_id=toyota,gini_importance,0.0008450235063905284,0.0008450235063905284
random_forest,constructor_id=alfa,gini_importance,0.0007416731169370271,0.0007416731169370271
random_forest,constructor_id=alpine,gini_importance,0.0007236638784014743,0.0007236638784014743
random_forest,driver_history_count,gini_importance,0.0006590981866715346,0.0006590981866715346
random_forest,constructor_id=lotus_f1,gini_importance,0.00064386107156509,0.00064386107156509
random_forest,driver_id=trulli,gini_importance,0.000619518172166481,0.000619518172166481
random_forest,circuit_id=bahrain,gini_importance,0.0006174656742116439,0.0006174656742116439
