driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,416.000000,2,288.130000,208.000000,253.000000,287.000000,322.000000,374.000000,1.848800,0.534800,0.896800,0.988200
hamilton,Lewis Hamilton,Ferrari,61.000000,458.000000,1,244.315600,162.000000,209.000000,243.000000,279.000000,331.000000,3.041600,0.203000,0.662200,0.904000
russell,George Russell,Mercedes,67.000000,358.000000,3,236.453000,157.000000,202.000000,234.000000,269.000000,321.000000,3.326800,0.144400,0.581600,0.879000
leclerc,Charles Leclerc,Ferrari,58.000000,248.000000,4,208.272800,132.000000,175.000000,206.000000,240.000000,293.000000,4.298400,0.059000,0.364200,0.736800
max_verstappen,Max Verstappen,Red Bull,37.000000,221.000000,5,184.734200,109.000000,150.000000,183.000000,218.000000,266.000000,5.175800,0.030400,0.220200,0.560800
norris,Lando Norris,McLaren,38.000000,174.000000,6,173.718800,101.000000,141.000000,170.000000,204.000000,256.000000,5.664800,0.019000,0.154400,0.462600
piastri,Oscar Piastri,McLaren,33.000000,133.000000,7,156.808400,87.000000,124.000000,153.000000,186.000000,238.000000,6.469000,0.008000,0.091400,0.306600
hadjar,Isack Hadjar,Red Bull,14.000000,82.000000,8,116.016400,53.000000,85.000000,112.000000,142.000000,194.000000,8.559400,0.000800,0.018400,0.096000
gasly,Pierre Gasly,Alpine F1 Team,19.000000,54.000000,9,97.252600,42.000000,69.000000,93.000000,120.000000,168.000000,9.699200,0.000600,0.008000,0.043600
lawson,Liam Lawson,RB F1 Team,14.000000,28.000000,10,78.588800,31.000000,53.000000,73.000000,99.000000,142.000000,11.163200,0.000000,0.001800,0.010800
sainz,Carlos Sainz,Williams,6.000000,10.000000,13,67.199800,21.000000,42.000000,62.000000,87.000000,129.000000,12.320000,0.000000,0.000600,0.005400
bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,11,55.621200,22.000000,36.000000,51.000000,70.000000,105.000000,13.235000,0.000000,0.000000,0.001400
colapinto,Franco Colapinto,Alpine F1 Team,15.000000,15.000000,12,50.885800,19.000000,33.000000,47.000000,65.000000,98.000000,13.838200,0.000000,0.000200,0.000600
albon,Alexander Albon,Williams,1.000000,1.000000,16,50.603800,11.000000,29.000000,46.000000,68.000000,106.000000,14.067600,0.000000,0.000000,0.001400
alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,46.492200,8.000000,25.000000,42.000000,62.000000,100.000000,14.540000,0.000000,0.000200,0.001800
ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,40.100600,7.000000,21.000000,36.000000,55.000000,89.000000,15.520600,0.000000,0.000000,0.001000
stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,27.668200,1.000000,12.000000,23.000000,39.000000,69.000000,17.383200,0.000000,0.000000,0.000000
bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,23.597600,0.000000,9.000000,19.000000,34.000000,60.000000,17.932200,0.000000,0.000000,0.000000
arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,20.446400,4.000000,8.000000,16.000000,28.000000,51.000000,18.378800,0.000000,0.000000,0.000000
perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,18.784800,0.000000,6.000000,15.000000,27.000000,52.000000,18.846200,0.000000,0.000000,0.000000
hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,18.627800,0.000000,6.000000,15.000000,27.000000,50.000000,18.798000,0.000000,0.000000,0.000000
bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,17.681200,2.000000,6.000000,14.000000,25.000000,47.000000,18.893200,0.000000,0.000000,0.000000
