driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
russell,George Russell,Mercedes,67.000000,517.000000,1,356.729800,311.000000,337.000000,357.000000,376.000000,403.000000,1.258200,0.790200,0.995600,1.000000
hamilton,Lewis Hamilton,Ferrari,43.000000,358.000000,2,307.999800,257.000000,289.000000,309.000000,328.000000,355.000000,2.462000,0.121400,0.886000,0.993800
leclerc,Charles Leclerc,Ferrari,46.000000,315.000000,3,300.205600,252.000000,280.000000,300.000000,320.000000,348.000000,2.703800,0.085800,0.851000,0.987800
max_verstappen,Max Verstappen,Red Bull,22.000000,232.000000,4,246.285200,199.000000,226.000000,246.000000,266.000000,294.000000,4.734200,0.002200,0.131800,0.728400
antonelli,Andrea Kimi Antonelli,Mercedes,93.000000,217.000000,5,240.661200,200.000000,223.000000,240.000000,257.000000,285.000000,4.942800,0.000200,0.087600,0.688800
piastri,Oscar Piastri,McLaren,33.000000,201.000000,6,217.264600,172.000000,199.000000,217.000000,235.250000,264.000000,5.939800,0.000200,0.024800,0.308800
norris,Lando Norris,McLaren,38.000000,194.000000,7,215.989600,171.950000,197.000000,215.000000,234.000000,262.000000,5.959200,0.000000,0.023200,0.292400
hadjar,Isack Hadjar,Red Bull,4.000000,76.000000,8,75.388600,44.000000,61.000000,74.000000,88.250000,111.000000,8.284000,0.000000,0.000000,0.000000
gasly,Pierre Gasly,Alpine F1 Team,15.000000,42.000000,9,52.050000,30.000000,41.000000,51.000000,61.000000,79.000000,9.210800,0.000000,0.000000,0.000000
bortoleto,Gabriel Bortoleto,Audi,2.000000,27.000000,10,36.205600,15.000000,26.000000,35.000000,45.000000,62.000000,10.888800,0.000000,0.000000,0.000000
bearman,Oliver Bearman,Haas F1 Team,16.000000,16.000000,11,25.138600,16.000000,20.000000,24.000000,29.000000,39.000000,12.280800,0.000000,0.000000,0.000000
sainz,Carlos Sainz,Williams,4.000000,4.000000,15,18.655800,6.000000,12.000000,17.000000,24.000000,36.000000,14.869800,0.000000,0.000000,0.000000
alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,18.171600,4.000000,11.000000,17.000000,24.000000,36.050000,14.861800,0.000000,0.000000,0.000000
hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,17.797600,3.000000,10.000000,17.000000,24.000000,37.000000,15.153000,0.000000,0.000000,0.000000
lawson,Liam Lawson,RB F1 Team,8.000000,8.000000,12,16.752200,8.000000,11.000000,15.000000,21.000000,30.000000,15.291200,0.000000,0.000000,0.000000
ocon,Esteban Ocon,Haas F1 Team,1.000000,3.000000,16,15.030800,3.000000,9.000000,14.000000,20.000000,31.000000,16.172600,0.000000,0.000000,0.000000
colapinto,Franco Colapinto,Alpine F1 Team,7.000000,7.000000,13,14.605800,7.000000,9.000000,13.000000,18.000000,27.000000,16.088400,0.000000,0.000000,0.000000
arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,13.413600,4.000000,8.000000,12.000000,17.000000,27.000000,16.549200,0.000000,0.000000,0.000000
albon,Alexander Albon,Williams,1.000000,1.000000,17,11.067200,1.000000,5.000000,10.000000,15.000000,25.000000,17.514400,0.000000,0.000000,0.000000
bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,9.052200,0.000000,4.000000,8.000000,13.000000,22.000000,18.464800,0.000000,0.000000,0.000000
perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,7.771600,0.000000,3.000000,6.000000,11.000000,20.000000,19.214400,0.000000,0.000000,0.000000
stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,5.763000,0.000000,1.000000,4.000000,9.000000,16.000000,20.156000,0.000000,0.000000,0.000000
