driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
max_verstappen,Max Verstappen,Red Bull,37.000000,455.000000,1,260.088600,173.000000,226.000000,261.000000,295.000000,344.000000,2.740000,0.301600,0.706600,0.922000
hamilton,Lewis Hamilton,Ferrari,61.000000,334.000000,3,252.700200,167.000000,216.000000,252.000000,288.000000,339.000000,3.007800,0.237800,0.644400,0.899800
leclerc,Charles Leclerc,Ferrari,58.000000,338.000000,2,252.524400,169.000000,217.000000,252.000000,288.000000,337.000000,2.989200,0.237000,0.651800,0.911000
russell,George Russell,Mercedes,67.000000,284.000000,4,228.588800,149.000000,193.000000,226.000000,262.250000,317.000000,3.778200,0.126800,0.448200,0.816600
antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,222.000000,5,220.539400,155.000000,188.000000,217.000000,248.000000,300.000000,4.013800,0.071400,0.370400,0.823600
norris,Lando Norris,McLaren,38.000000,202.000000,6,167.264000,95.000000,134.000000,164.000000,198.000000,249.050000,5.945600,0.014800,0.101000,0.337200
piastri,Oscar Piastri,McLaren,33.000000,173.000000,7,154.467000,84.000000,121.000000,151.000000,184.000000,237.000000,6.465000,0.010000,0.069600,0.239000
hadjar,Isack Hadjar,Red Bull,14.000000,84.000000,8,99.565200,41.000000,70.000000,95.000000,124.000000,174.000000,9.167800,0.000400,0.006400,0.038200
gasly,Pierre Gasly,Alpine F1 Team,19.000000,53.000000,9,72.542800,29.000000,48.000000,67.000000,91.000000,135.000000,11.214000,0.000200,0.001600,0.006800
bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,10,50.173800,19.000000,32.000000,45.000000,64.000000,97.000000,13.766800,0.000000,0.000000,0.000800
lawson,Liam Lawson,RB F1 Team,14.000000,14.000000,12,47.790400,17.000000,29.000000,43.000000,61.000000,97.000000,14.249800,0.000000,0.000000,0.000200
sainz,Carlos Sainz,Williams,6.000000,8.000000,14,45.553400,11.000000,25.000000,41.000000,61.000000,97.000000,14.787000,0.000000,0.000000,0.000400
bortoleto,Gabriel Bortoleto,Audi,2.000000,11.000000,13,43.540600,8.000000,23.000000,39.000000,59.000000,94.000000,15.012600,0.000000,0.000000,0.001600
colapinto,Franco Colapinto,Alpine F1 Team,15.000000,15.000000,11,43.121600,16.000000,27.000000,39.000000,55.000000,85.000000,14.917200,0.000000,0.000000,0.000200
ocon,Esteban Ocon,Haas F1 Team,1.000000,3.000000,17,39.655400,5.000000,20.000000,35.000000,54.000000,90.000000,15.742600,0.000000,0.000000,0.000400
alonso,Fernando Alonso,Aston Martin,0.000000,4.000000,15,39.383200,5.000000,20.000000,34.000000,54.000000,92.000000,15.655600,0.000000,0.000000,0.000200
albon,Alexander Albon,Williams,1.000000,1.000000,18,37.592400,5.000000,18.000000,33.000000,51.000000,87.000000,15.922200,0.000000,0.000000,0.000200
hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,37.107600,4.000000,18.000000,33.000000,51.000000,87.000000,16.131000,0.000000,0.000000,0.000600
arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,16,36.732000,6.000000,19.000000,31.000000,50.000000,84.000000,16.100600,0.000000,0.000000,0.000200
bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,32.319200,2.000000,14.000000,28.000000,46.000000,77.050000,16.828400,0.000000,0.000000,0.000400
perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,31.561800,2.000000,14.000000,26.000000,43.250000,78.000000,17.057400,0.000000,0.000000,0.000200
stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,29.188200,1.000000,12.000000,24.000000,41.000000,74.000000,17.507400,0.000000,0.000000,0.000400
