driver_id,driver_name,primary_constructor,current_points,deterministic_projected_points,deterministic_projected_rank,mean_projected_points,p05_projected_points,p25_projected_points,p50_projected_points,p75_projected_points,p95_projected_points,mean_projected_rank,champion_probability,top3_probability,top5_probability
antonelli,Andrea Kimi Antonelli,Mercedes,118.000000,356.000000,2,282.124200,201.000000,246.000000,280.000000,317.000000,369.000000,2.091400,0.445600,0.849800,0.980800
hamilton,Lewis Hamilton,Ferrari,61.000000,465.000000,1,250.691400,164.000000,214.000000,250.000000,286.000000,339.050000,2.971200,0.233000,0.656200,0.913200
russell,George Russell,Mercedes,67.000000,334.000000,3,238.572200,157.950000,203.000000,236.000000,273.000000,326.000000,3.403000,0.149800,0.553200,0.868400
max_verstappen,Max Verstappen,Red Bull,37.000000,296.000000,4,209.952200,127.000000,174.000000,209.000000,245.000000,294.050000,4.284200,0.071600,0.357400,0.732200
leclerc,Charles Leclerc,Ferrari,58.000000,248.000000,5,212.364400,134.000000,177.000000,210.000000,246.000000,299.000000,4.246800,0.069400,0.359200,0.744800
norris,Lando Norris,McLaren,38.000000,174.000000,6,178.349800,103.000000,144.000000,175.000000,211.000000,262.000000,5.474600,0.025000,0.160200,0.471800
piastri,Oscar Piastri,McLaren,33.000000,135.000000,7,145.448200,77.000000,113.000000,142.000000,174.000000,227.000000,6.885800,0.005000,0.054800,0.211800
hadjar,Isack Hadjar,Red Bull,14.000000,80.000000,8,96.057200,39.000000,67.000000,92.000000,120.000000,170.000000,9.638000,0.000600,0.004600,0.036200
gasly,Pierre Gasly,Alpine F1 Team,19.000000,52.000000,9,82.192800,33.000000,55.000000,77.000000,103.000000,148.000000,10.615800,0.000000,0.002600,0.019200
lawson,Liam Lawson,RB F1 Team,14.000000,21.000000,10,70.983000,26.000000,46.000000,66.000000,90.000000,133.000000,11.687400,0.000000,0.001000,0.007600
sainz,Carlos Sainz,Williams,6.000000,21.000000,11,65.461200,19.000000,40.000000,61.000000,85.250000,127.050000,12.398600,0.000000,0.000800,0.006400
bearman,Oliver Bearman,Haas F1 Team,17.000000,17.000000,12,57.808000,22.000000,37.000000,53.000000,73.000000,110.000000,12.960000,0.000000,0.000000,0.002200
colapinto,Franco Colapinto,Alpine F1 Team,15.000000,15.000000,13,53.843200,20.000000,34.000000,49.000000,69.000000,105.000000,13.467200,0.000000,0.000000,0.001600
albon,Alexander Albon,Williams,1.000000,1.000000,16,46.314200,7.000000,25.000000,42.000000,63.000000,101.000000,14.633200,0.000000,0.000000,0.001000
alonso,Fernando Alonso,Aston Martin,0.000000,0.000000,18,43.575800,6.000000,23.000000,38.000000,59.000000,99.000000,14.970600,0.000000,0.000000,0.001600
ocon,Esteban Ocon,Haas F1 Team,1.000000,1.000000,17,39.434400,5.000000,20.000000,35.000000,54.000000,90.000000,15.697600,0.000000,0.000000,0.001000
stroll,Lance Stroll,Aston Martin,0.000000,0.000000,22,29.653400,1.000000,12.000000,25.000000,41.000000,75.000000,17.230400,0.000000,0.000200,0.000200
bottas,Valtteri Bottas,Cadillac F1 Team,0.000000,0.000000,19,28.266600,1.000000,12.000000,24.000000,41.000000,70.000000,17.317600,0.000000,0.000000,0.000000
perez,Sergio Pérez,Cadillac F1 Team,0.000000,0.000000,21,23.873200,0.000000,9.000000,19.000000,34.000000,64.000000,18.130200,0.000000,0.000000,0.000000
hulkenberg,Nico Hülkenberg,Audi,0.000000,0.000000,20,23.370400,1.000000,8.000000,19.000000,33.000000,62.000000,18.161200,0.000000,0.000000,0.000000
bortoleto,Gabriel Bortoleto,Audi,2.000000,2.000000,15,22.025200,2.000000,9.000000,18.000000,30.000000,56.000000,18.333600,0.000000,0.000000,0.000000
arvid_lindblad,Arvid Lindblad,RB F1 Team,4.000000,4.000000,14,21.639000,4.000000,9.000000,17.000000,29.000000,54.000000,18.401600,0.000000,0.000000,0.000000
