season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,top10_probability,predicted_is_top10,predicted_points,actual_is_top10,actual_points,actual_finish_position
2026,1,Australian Grand Prix,2026-03-08,russell,George Russell,mercedes,Mercedes,1,1,0.861699,1,18.717802,1,25.0,1
2026,1,Australian Grand Prix,2026-03-08,max_verstappen,Max Verstappen,red_bull,Red Bull,20,,0.768290,1,15.638791,1,8.0,6
2026,1,Australian Grand Prix,2026-03-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,0.839064,1,14.162793,1,18.0,2
2026,1,Australian Grand Prix,2026-03-08,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.762848,1,12.564289,1,15.0,3
2026,1,Australian Grand Prix,2026-03-08,hadjar,Isack Hadjar,red_bull,Red Bull,3,3,0.742334,1,10.863452,0,0.0,20
2026,1,Australian Grand Prix,2026-03-08,piastri,Oscar Piastri,mclaren,McLaren,5,5,0.832507,1,10.066355,0,0.0,21
2026,1,Australian Grand Prix,2026-03-08,sainz,Carlos Sainz,williams,Williams,21,,0.625156,1,10.058564,0,0.0,15
2026,1,Australian Grand Prix,2026-03-08,norris,Lando Norris,mclaren,McLaren,6,6,0.815472,1,8.886479,1,10.0,5
2026,1,Australian Grand Prix,2026-03-08,stroll,Lance Stroll,aston_martin,Aston Martin,22,,0.476013,0,6.138868,0,0.0,17
2026,1,Australian Grand Prix,2026-03-08,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,0.727717,1,6.085668,1,12.0,4
2026,1,Australian Grand Prix,2026-03-08,lawson,Liam Lawson,rb,RB F1 Team,8,8,0.562342,1,3.057215,0,0.0,13
2026,1,Australian Grand Prix,2026-03-08,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.433903,0,2.119921,0,0.0,22
2026,1,Australian Grand Prix,2026-03-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9,9,0.511227,1,1.847130,1,4.0,8
2026,1,Australian Grand Prix,2026-03-08,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,0.402927,0,1.743600,0,0.0,11
2026,1,Australian Grand Prix,2026-03-08,bortoleto,Gabriel Bortoleto,audi,Audi,10,10,0.445821,0,1.626490,1,2.0,9
2026,1,Australian Grand Prix,2026-03-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,0.404677,0,1.203573,0,0.0,18
2026,1,Australian Grand Prix,2026-03-08,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.368468,0,1.090817,1,6.0,7
2026,1,Australian Grand Prix,2026-03-08,albon,Alexander Albon,williams,Williams,15,15,0.351078,0,0.838434,0,0.0,12
2026,1,Australian Grand Prix,2026-03-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,14,0.233106,0,0.548816,1,1.0,10
2026,1,Australian Grand Prix,2026-03-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18,18,0.225511,0,0.468562,0,0.0,16
2026,1,Australian Grand Prix,2026-03-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,0.207221,0,0.236760,0,0.0,14
2026,1,Australian Grand Prix,2026-03-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,0.181742,0,0.150144,0,0.0,19
2026,2,Chinese Grand Prix,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.857872,1,18.221061,1,25.0,1
2026,2,Chinese Grand Prix,2026-03-15,russell,George Russell,mercedes,Mercedes,2,2,0.893159,1,15.945772,1,18.0,2
2026,2,Chinese Grand Prix,2026-03-15,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.860789,1,11.852063,1,12.0,4
2026,2,Chinese Grand Prix,2026-03-15,hamilton,Lewis Hamilton,ferrari,Ferrari,3,3,0.853930,1,11.666660,1,15.0,3
2026,2,Chinese Grand Prix,2026-03-15,max_verstappen,Max Verstappen,red_bull,Red Bull,8,8,0.796631,1,10.179015,0,0.0,16
2026,2,Chinese Grand Prix,2026-03-15,piastri,Oscar Piastri,mclaren,McLaren,5,5,0.776159,1,10.008479,0,0.0,19
2026,2,Chinese Grand Prix,2026-03-15,norris,Lando Norris,mclaren,McLaren,6,6,0.839516,1,7.949463,0,0.0,20
2026,2,Chinese Grand Prix,2026-03-15,hadjar,Isack Hadjar,red_bull,Red Bull,9,9,0.578683,1,3.460177,1,4.0,8
2026,2,Chinese Grand Prix,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.457692,0,2.672640,1,8.0,6
2026,2,Chinese Grand Prix,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,0.538185,1,1.599118,1,10.0,5
2026,2,Chinese Grand Prix,2026-03-15,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.322277,0,1.127633,0,0.0,11
2026,2,Chinese Grand Prix,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12,12,0.259994,0,0.865816,1,1.0,10
2026,2,Chinese Grand Prix,2026-03-15,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,0.349562,0,0.732796,0,0.0,14
2026,2,Chinese Grand Prix,2026-03-15,sainz,Carlos Sainz,williams,Williams,17,17,0.335134,0,0.591120,1,2.0,9
2026,2,Chinese Grand Prix,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,19,0.260423,0,0.575941,0,0.0,17
2026,2,Chinese Grand Prix,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,15,0.336559,0,0.502388,0,0.0,12
2026,2,Chinese Grand Prix,2026-03-15,stroll,Lance Stroll,aston_martin,Aston Martin,20,21,0.190143,0,0.465293,0,0.0,18
2026,2,Chinese Grand Prix,2026-03-15,albon,Alexander Albon,williams,Williams,22,18,0.218921,0,0.447720,0,0.0,22
2026,2,Chinese Grand Prix,2026-03-15,lawson,Liam Lawson,rb,RB F1 Team,14,14,0.274742,0,0.409607,1,6.0,7
2026,2,Chinese Grand Prix,2026-03-15,bortoleto,Gabriel Bortoleto,audi,Audi,16,16,0.243724,0,0.362546,0,0.0,21
2026,2,Chinese Grand Prix,2026-03-15,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21,22,0.117854,0,0.212132,0,0.0,15
2026,2,Chinese Grand Prix,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,20,0.093302,0,0.089231,0,0.0,13
2026,3,Japanese Grand Prix,2026-03-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.872694,1,20.849996,1,25.0,1
2026,3,Japanese Grand Prix,2026-03-29,russell,George Russell,mercedes,Mercedes,2,2,0.896070,1,16.630269,1,12.0,4
2026,3,Japanese Grand Prix,2026-03-29,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.868443,1,11.924354,1,15.0,3
