season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,grid,qualifying_position,top10_probability,predicted_is_top10,predicted_points,actual_is_top10,actual_points,actual_finish_position
2026,1,Australian Grand Prix,2026-03-08,russell,George Russell,mercedes,Mercedes,1,1,0.765821,1,18.723259,1,25.000000,1
2026,1,Australian Grand Prix,2026-03-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,0.680024,1,14.733840,1,18.000000,2
2026,1,Australian Grand Prix,2026-03-08,max_verstappen,Max Verstappen,red_bull,Red Bull,20,,0.997639,1,13.437029,1,8.000000,6
2026,1,Australian Grand Prix,2026-03-08,piastri,Oscar Piastri,mclaren,McLaren,5,5,0.705924,1,11.134111,0,0.000000,21
2026,1,Australian Grand Prix,2026-03-08,hadjar,Isack Hadjar,red_bull,Red Bull,3,3,0.760751,1,10.773440,0,0.000000,20
2026,1,Australian Grand Prix,2026-03-08,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.883645,1,10.606665,1,15.000000,3
2026,1,Australian Grand Prix,2026-03-08,sainz,Carlos Sainz,williams,Williams,21,,0.997937,1,9.187402,0,0.000000,15
2026,1,Australian Grand Prix,2026-03-08,norris,Lando Norris,mclaren,McLaren,6,6,0.851821,1,8.334422,1,10.000000,5
2026,1,Australian Grand Prix,2026-03-08,stroll,Lance Stroll,aston_martin,Aston Martin,22,,0.998178,1,7.636002,0,0.000000,17
2026,1,Australian Grand Prix,2026-03-08,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,0.845151,1,6.142843,1,12.000000,4
2026,1,Australian Grand Prix,2026-03-08,lawson,Liam Lawson,rb,RB F1 Team,8,8,0.250960,0,3.170987,0,0.000000,13
2026,1,Australian Grand Prix,2026-03-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,9,9,0.461547,0,2.642373,1,4.000000,8
2026,1,Australian Grand Prix,2026-03-08,bortoleto,Gabriel Bortoleto,audi,Audi,10,10,0.374941,0,1.920514,1,2.000000,9
2026,1,Australian Grand Prix,2026-03-08,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.416738,0,1.695753,0,0.000000,22
2026,1,Australian Grand Prix,2026-03-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17,17,0.088663,0,1.603434,0,0.000000,18
2026,1,Australian Grand Prix,2026-03-08,bearman,Oliver Bearman,haas,Haas F1 Team,12,12,0.380668,0,1.551765,1,6.000000,7
2026,1,Australian Grand Prix,2026-03-08,albon,Alexander Albon,williams,Williams,15,15,0.103371,0,1.419736,0,0.000000,12
2026,1,Australian Grand Prix,2026-03-08,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,0.293426,0,1.340109,0,0.000000,11
2026,1,Australian Grand Prix,2026-03-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,14,0.097406,0,0.718440,1,1.000000,10
2026,1,Australian Grand Prix,2026-03-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,0.084207,0,0.568598,0,0.000000,14
2026,1,Australian Grand Prix,2026-03-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18,18,0.337832,0,0.549861,0,0.000000,16
2026,1,Australian Grand Prix,2026-03-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,19,0.071829,0,0.465057,0,0.000000,19
2026,2,Chinese Grand Prix,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,0.917300,1,18.279625,1,25.000000,1
2026,2,Chinese Grand Prix,2026-03-15,russell,George Russell,mercedes,Mercedes,2,2,0.849488,1,15.528670,1,18.000000,2
2026,2,Chinese Grand Prix,2026-03-15,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,0.849488,1,11.320505,1,12.000000,4
2026,2,Chinese Grand Prix,2026-03-15,hamilton,Lewis Hamilton,ferrari,Ferrari,3,3,0.897418,1,11.066731,1,15.000000,3
2026,2,Chinese Grand Prix,2026-03-15,piastri,Oscar Piastri,mclaren,McLaren,5,5,0.705434,1,10.438787,0,0.000000,19
2026,2,Chinese Grand Prix,2026-03-15,norris,Lando Norris,mclaren,McLaren,6,6,0.849488,1,8.333272,0,0.000000,20
2026,2,Chinese Grand Prix,2026-03-15,max_verstappen,Max Verstappen,red_bull,Red Bull,8,8,0.845154,1,7.988061,0,0.000000,16
2026,2,Chinese Grand Prix,2026-03-15,hadjar,Isack Hadjar,red_bull,Red Bull,9,9,0.539569,1,4.138515,1,4.000000,8
2026,2,Chinese Grand Prix,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,0.659028,1,3.053313,1,8.000000,6
2026,2,Chinese Grand Prix,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,0.635113,1,2.110493,1,10.000000,5
2026,2,Chinese Grand Prix,2026-03-15,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.046810,0,1.557904,0,0.000000,11
2026,2,Chinese Grand Prix,2026-03-15,ocon,Esteban Ocon,haas,Haas F1 Team,13,13,0.751589,1,1.020072,0,0.000000,14
2026,2,Chinese Grand Prix,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12,12,0.008709,0,0.828496,1,1.000000,10
2026,2,Chinese Grand Prix,2026-03-15,sainz,Carlos Sainz,williams,Williams,17,17,0.064279,0,0.802681,1,2.000000,9
2026,2,Chinese Grand Prix,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,15,0.006891,0,0.792181,0,0.000000,12
2026,2,Chinese Grand Prix,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,19,0.007240,0,0.705032,0,0.000000,17
