season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,1,Australian Grand Prix,1,norris,Lando Norris,McLaren,0.921603,1,1
2025,1,Australian Grand Prix,2,russell,George Russell,Mercedes,0.906771,1,3
2025,1,Australian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.825298,1,2
2025,2,Chinese Grand Prix,1,russell,George Russell,Mercedes,0.929993,1,3
2025,2,Chinese Grand Prix,2,piastri,Oscar Piastri,McLaren,0.840328,1,1
2025,2,Chinese Grand Prix,3,norris,Lando Norris,McLaren,0.823288,1,2
2025,3,Japanese Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.940289,1,1
2025,3,Japanese Grand Prix,2,norris,Lando Norris,McLaren,0.887165,1,2
2025,3,Japanese Grand Prix,3,russell,George Russell,Mercedes,0.845409,0,5
2025,4,Bahrain Grand Prix,1,russell,George Russell,Mercedes,0.938847,1,2
2025,4,Bahrain Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.880728,0,4
2025,4,Bahrain Grand Prix,3,piastri,Oscar Piastri,McLaren,0.866553,1,1
2025,5,Saudi Arabian Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.966803,1,2
2025,5,Saudi Arabian Grand Prix,2,russell,George Russell,Mercedes,0.926674,0,5
2025,5,Saudi Arabian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.819968,1,1
2025,6,Miami Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.962513,0,4
2025,6,Miami Grand Prix,2,norris,Lando Norris,McLaren,0.959313,1,2
2025,6,Miami Grand Prix,3,russell,George Russell,Mercedes,0.851085,1,3
2025,7,Emilia Romagna Grand Prix,1,russell,George Russell,Mercedes,0.920565,0,7
2025,7,Emilia Romagna Grand Prix,2,piastri,Oscar Piastri,McLaren,0.897023,1,3
2025,7,Emilia Romagna Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.826696,1,1
2025,8,Monaco Grand Prix,1,norris,Lando Norris,McLaren,0.922455,1,1
2025,8,Monaco Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.854982,1,2
2025,8,Monaco Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.838605,0,4
2025,9,Spanish Grand Prix,1,piastri,Oscar Piastri,McLaren,0.913279,1,1
2025,9,Spanish Grand Prix,2,norris,Lando Norris,McLaren,0.887170,1,2
2025,9,Spanish Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.834192,0,10
2025,10,Canadian Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.902859,1,2
2025,10,Canadian Grand Prix,2,russell,George Russell,Mercedes,0.863981,1,1
2025,10,Canadian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.810636,0,4
2025,11,Austrian Grand Prix,1,norris,Lando Norris,McLaren,0.908466,1,1
2025,11,Austrian Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.882231,1,3
2025,11,Austrian Grand Prix,3,russell,George Russell,Mercedes,0.825751,0,5
2025,12,British Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,0.951179,0,5
2025,12,British Grand Prix,2,russell,George Russell,Mercedes,0.912951,0,10
2025,12,British Grand Prix,3,piastri,Oscar Piastri,McLaren,0.898701,1,2
2025,13,Belgian Grand Prix,1,norris,Lando Norris,McLaren,0.973392,1,2
2025,13,Belgian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.909494,1,1
