season,round,race_name,predicted_rank,driver_id,driver_name,constructor_name,podium_probability,actual_is_podium,actual_finish_position
2025,1,Australian Grand Prix,1,norris,Lando Norris,McLaren,1.000000,1,1
2025,1,Australian Grand Prix,2,piastri,Oscar Piastri,McLaren,0.998932,0,9
2025,1,Australian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.987421,1,2
2025,2,Chinese Grand Prix,1,norris,Lando Norris,McLaren,0.999996,1,2
2025,2,Chinese Grand Prix,2,hamilton,Lewis Hamilton,Ferrari,0.999797,0,19
2025,2,Chinese Grand Prix,3,piastri,Oscar Piastri,McLaren,0.999712,1,1
2025,3,Japanese Grand Prix,1,norris,Lando Norris,McLaren,0.999999,1,2
2025,3,Japanese Grand Prix,2,piastri,Oscar Piastri,McLaren,0.999994,1,3
2025,3,Japanese Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.998622,1,1
2025,4,Bahrain Grand Prix,1,piastri,Oscar Piastri,McLaren,0.999999,1,1
2025,4,Bahrain Grand Prix,2,gasly,Pierre Gasly,Alpine F1 Team,0.982633,0,7
2025,4,Bahrain Grand Prix,3,norris,Lando Norris,McLaren,0.943684,1,3
2025,5,Saudi Arabian Grand Prix,1,max_verstappen,Max Verstappen,Red Bull,1.000000,1,2
2025,5,Saudi Arabian Grand Prix,2,piastri,Oscar Piastri,McLaren,1.000000,1,1
2025,5,Saudi Arabian Grand Prix,3,antonelli,Andrea Kimi Antonelli,Mercedes,0.109237,0,6
2025,6,Miami Grand Prix,1,norris,Lando Norris,McLaren,1.000000,1,2
2025,6,Miami Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.999997,0,4
2025,6,Miami Grand Prix,3,antonelli,Andrea Kimi Antonelli,Mercedes,0.035361,0,6
2025,7,Emilia Romagna Grand Prix,1,norris,Lando Norris,McLaren,1.000000,1,2
2025,7,Emilia Romagna Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.998047,1,1
2025,7,Emilia Romagna Grand Prix,3,piastri,Oscar Piastri,McLaren,0.991603,1,3
2025,8,Monaco Grand Prix,1,norris,Lando Norris,McLaren,0.999999,1,1
2025,8,Monaco Grand Prix,2,piastri,Oscar Piastri,McLaren,0.999997,1,3
2025,8,Monaco Grand Prix,3,hamilton,Lewis Hamilton,Ferrari,0.172677,0,5
2025,9,Spanish Grand Prix,1,hamilton,Lewis Hamilton,Ferrari,0.985471,0,6
2025,9,Spanish Grand Prix,2,piastri,Oscar Piastri,McLaren,0.961519,1,1
2025,9,Spanish Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.960063,0,10
2025,10,Canadian Grand Prix,1,russell,George Russell,Mercedes,0.999529,1,1
2025,10,Canadian Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.996134,1,2
2025,10,Canadian Grand Prix,3,piastri,Oscar Piastri,McLaren,0.985941,0,4
2025,11,Austrian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.997560,1,2
2025,11,Austrian Grand Prix,2,russell,George Russell,Mercedes,0.983074,0,5
2025,11,Austrian Grand Prix,3,hamilton,Lewis Hamilton,Ferrari,0.947271,0,4
2025,12,British Grand Prix,1,hamilton,Lewis Hamilton,Ferrari,0.999221,0,4
2025,12,British Grand Prix,2,max_verstappen,Max Verstappen,Red Bull,0.916508,0,5
2025,12,British Grand Prix,3,russell,George Russell,Mercedes,0.253078,0,10
2025,13,Belgian Grand Prix,1,piastri,Oscar Piastri,McLaren,0.999998,1,1
2025,13,Belgian Grand Prix,2,leclerc,Charles Leclerc,Ferrari,0.953935,1,3
2025,13,Belgian Grand Prix,3,max_verstappen,Max Verstappen,Red Bull,0.793208,0,4
2025,14,Hungarian Grand Prix,1,hamilton,Lewis Hamilton,Ferrari,0.816541,0,12
2025,14,Hungarian Grand Prix,2,russell,George Russell,Mercedes,0.526006,1,3
