season,round,race_name,driver_id,driver_name,constructor_name,predicted_points,rule_mapped_points,actual_points,actual_finish_position
2025,1,Australian Grand Prix,norris,Lando Norris,McLaren,17.452167,25,25.000000,1
2025,1,Australian Grand Prix,piastri,Oscar Piastri,McLaren,14.444627,18,2.000000,9
2025,1,Australian Grand Prix,max_verstappen,Max Verstappen,Red Bull,12.236276,15,18.000000,2
2025,1,Australian Grand Prix,russell,George Russell,Mercedes,12.227821,12,15.000000,3
2025,1,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,8.621372,10,4.000000,8
2025,1,Australian Grand Prix,hamilton,Lewis Hamilton,Ferrari,7.636886,8,1.000000,10
2025,1,Australian Grand Prix,tsunoda,Yuki Tsunoda,RB F1 Team,6.504435,6,0.000000,12
2025,1,Australian Grand Prix,albon,Alexander Albon,Williams,4.999692,4,10.000000,5
2025,1,Australian Grand Prix,sainz,Carlos Sainz,Williams,4.272235,2,0.000000,18
2025,1,Australian Grand Prix,alonso,Fernando Alonso,Aston Martin,3.157626,1,0.000000,17
2025,1,Australian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,3.111780,0,0.000000,11
2025,1,Australian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,2.314336,0,12.000000,4
2025,1,Australian Grand Prix,lawson,Liam Lawson,Red Bull,1.950797,0,0.000000,15
2025,1,Australian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,1.875740,0,0.000000,20
2025,1,Australian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,1.366289,0,0.000000,13
2025,1,Australian Grand Prix,stroll,Lance Stroll,Aston Martin,1.098076,0,8.000000,6
2025,1,Australian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,1.097610,0,6.000000,7
2025,1,Australian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,1.097607,0,0.000000,14
2025,1,Australian Grand Prix,doohan,Jack Doohan,Alpine F1 Team,1.038376,0,0.000000,19
2025,1,Australian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,0.685593,0,0.000000,16
2025,2,Chinese Grand Prix,piastri,Oscar Piastri,McLaren,16.136247,25,25.000000,1
2025,2,Chinese Grand Prix,russell,George Russell,Mercedes,14.534163,18,15.000000,3
2025,2,Chinese Grand Prix,max_verstappen,Max Verstappen,Red Bull,12.933127,15,12.000000,4
2025,2,Chinese Grand Prix,norris,Lando Norris,McLaren,12.844645,12,18.000000,2
2025,2,Chinese Grand Prix,hamilton,Lewis Hamilton,Ferrari,7.258710,10,0.000000,19
