season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.240694,0.827921,0.823529,0.947059,1,25
2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,14.740086,0.869590,0.823529,0.812720,2,18
2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,14.307314,0.817155,0.823529,0.796112,3,15
2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,13.781234,0.799830,0.837838,0.780216,4,12
2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,12.995455,0.799857,0.837838,0.750061,5,10
2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,12.641499,0.834329,0.823529,0.732186,6,8
2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,11.907191,0.775505,0.837838,0.708299,7,6
2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.266190,0.515308,0.400000,0.322094,8,4
2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.997821,0.578815,0.400000,0.311795,9,2
2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,4.153520,0.456614,0.310345,0.252498,10,1
2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,3.887908,0.469017,0.310345,0.242305,11,0
2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.741137,0.504977,0.400000,0.225193,12,0
2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,3.020187,0.309227,0.311475,0.209344,13,0
2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,2.531342,0.272456,0.363636,0.206233,14,0
2026,6,Monaco Grand Prix,2026-06-07,alonso,Fernando Alonso,aston_martin,Aston Martin,3.493299,0.062833,0.166667,0.184058,15,0
2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,1.839358,0.234986,0.363636,0.179678,16,0
2026,6,Monaco Grand Prix,2026-06-07,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.286447,0.045494,0.166667,0.137744,17,0
2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.389924,0.345279,0.311475,0.108406,18,0
2026,6,Monaco Grand Prix,2026-06-07,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.495141,0.051604,0.166667,0.107377,19,0
2026,6,Monaco Grand Prix,2026-06-07,stroll,Lance Stroll,aston_martin,Aston Martin,1.408893,0.046013,0.166667,0.104067,20,0
2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,1.134699,0.195504,0.190476,0.100688,21,0
2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,Nico Hülkenberg,audi,Audi,0.898080,0.133952,0.190476,0.091607,22,0
2026,7,Barcelona Grand Prix,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.063081,0.844245,0.823529,0.947059,1,25
2026,7,Barcelona Grand Prix,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,17.968986,0.872592,0.823529,0.873996,2,18
2026,7,Barcelona Grand Prix,2026-06-14,russell,George Russell,mercedes,Mercedes,17.751283,0.855892,0.823529,0.866400,3,15
2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,16.944406,0.838395,0.823529,0.838248,4,12
2026,7,Barcelona Grand Prix,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,14.683704,0.820261,0.823529,0.759373,5,10
2026,7,Barcelona Grand Prix,2026-06-14,norris,Lando Norris,mclaren,McLaren,13.016755,0.852217,0.823529,0.701213,6,8
2026,7,Barcelona Grand Prix,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,12.676491,0.792590,0.837838,0.693634,7,6
2026,7,Barcelona Grand Prix,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,6.930110,0.664760,0.545455,0.405428,8,4
2026,7,Barcelona Grand Prix,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,7.409340,0.542993,0.400000,0.378512,9,2
2026,7,Barcelona Grand Prix,2026-06-14,sainz,Carlos Sainz,williams,Williams,6.827427,0.401100,0.310345,0.331312,10,1
2026,7,Barcelona Grand Prix,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,5.655985,0.437996,0.310345,0.290441,11,0
2026,7,Barcelona Grand Prix,2026-06-14,albon,Alexander Albon,williams,Williams,4.911170,0.227755,0.363636,0.280441,12,0
2026,7,Barcelona Grand Prix,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,5.752934,0.060443,0.166667,0.250720,13,0
