season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2026,5,Canadian Grand Prix,2026-05-24,russell,George Russell,mercedes,Mercedes,12.744536,0.884806,0.965442,1,25
2026,5,Canadian Grand Prix,2026-05-24,hamilton,Lewis Hamilton,ferrari,Ferrari,10.451153,0.817843,0.819388,2,18
2026,5,Canadian Grand Prix,2026-05-24,leclerc,Charles Leclerc,ferrari,Ferrari,10.327019,0.749889,0.792183,3,15
2026,5,Canadian Grand Prix,2026-05-24,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9.138706,0.866556,0.761915,4,12
2026,5,Canadian Grand Prix,2026-05-24,piastri,Oscar Piastri,mclaren,McLaren,9.380201,0.809228,0.757980,5,10
2026,5,Canadian Grand Prix,2026-05-24,max_verstappen,Max Verstappen,red_bull,Red Bull,9.997050,0.644743,0.742516,6,8
2026,5,Canadian Grand Prix,2026-05-24,norris,Lando Norris,mclaren,McLaren,9.034428,0.761955,0.724807,7,6
2026,5,Canadian Grand Prix,2026-05-24,hadjar,Isack Hadjar,red_bull,Red Bull,3.701728,0.395085,0.321845,8,4
2026,5,Canadian Grand Prix,2026-05-24,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.956139,0.496681,0.256446,9,2
2026,5,Canadian Grand Prix,2026-05-24,ocon,Esteban Ocon,haas,Haas F1 Team,1.532082,0.430129,0.213189,10,1
2026,5,Canadian Grand Prix,2026-05-24,lawson,Liam Lawson,rb,RB F1 Team,1.328821,0.449764,0.207915,11,0
2026,5,Canadian Grand Prix,2026-05-24,sainz,Carlos Sainz,williams,Williams,1.202771,0.396955,0.185149,12,0
2026,5,Canadian Grand Prix,2026-05-24,bearman,Oliver Bearman,haas,Haas F1 Team,1.440829,0.320417,0.175263,13,0
2026,5,Canadian Grand Prix,2026-05-24,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.989935,0.379361,0.168181,14,0
2026,5,Canadian Grand Prix,2026-05-24,albon,Alexander Albon,williams,Williams,1.495767,0.282949,0.167040,15,0
2026,5,Canadian Grand Prix,2026-05-24,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.504701,0.449343,0.162524,16,0
2026,5,Canadian Grand Prix,2026-05-24,bortoleto,Gabriel Bortoleto,audi,Audi,1.729545,0.188701,0.151606,17,0
2026,5,Canadian Grand Prix,2026-05-24,alonso,Fernando Alonso,aston_martin,Aston Martin,2.223373,0.087670,0.148421,18,0
2026,5,Canadian Grand Prix,2026-05-24,hulkenberg,Nico Hülkenberg,audi,Audi,1.391805,0.160661,0.124644,19,0
2026,5,Canadian Grand Prix,2026-05-24,stroll,Lance Stroll,aston_martin,Aston Martin,1.362434,0.052786,0.090668,20,0
